player_name,draft_class,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,sos,mp,fg_per_min,fga_per_min,fg2_per_min,fg2a_per_min,fg3_per_min,fg3a_per_min,ft_per_min,fta_per_min,trb_per_min,ast_per_min,stl_per_min,blk_per_min,tov_per_min,pf_per_min,pts_per_min,fg_per_poss,fga_per_poss,fg2_per_poss,fg2a_per_poss,fg3_per_poss,fg3a_per_poss,ft_per_poss,fta_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_40,obpm,dbpm,bpm,total_win_shares,max_win_shares
Kawhi Leonard,2011,36.0,36.0,32.6,5.9,13.2,0.444,5.2,10.8,0.478,0.7,2.4,0.291,3.1,4.0,0.759,3.1,7.5,10.6,2.5,1.4,0.6,2.1,2.5,15.5,6.36,1172.0,7.2,16.2,6.3,13.3,0.9,2.9,3.8,4.9,13.0,3.1,1.7,0.7,2.6,3.0,19.0,11.3,25.4,10.0,20.8,1.3,4.6,5.9,7.8,20.4,4.9,2.7,1.1,4.1,4.8,29.8,112.5,86.3,26.5,0.512,0.471,0.181,0.305,567.0,11.4,26.2,19.0,16.0,2.7,1.9,12.3,27.6,3.6,3.2,6.8,0.231,5.3,3.9,9.2,83.2,13.7
Nikola Vučević,2011,34.0,34.0,34.9,6.3,12.5,0.505,5.5,10.1,0.542,0.9,2.4,0.349,3.6,4.8,0.755,2.9,7.4,10.3,1.6,0.5,1.4,1.7,2.8,17.1,7.97,1187.0,7.2,14.4,6.3,11.6,1.0,2.8,4.1,5.5,11.8,1.8,0.6,1.6,2.0,3.2,19.6,11.3,22.3,9.7,18.0,1.5,4.3,6.4,8.5,18.3,2.8,0.9,2.5,3.0,5.0,30.5,119.0,94.3,27.1,0.578,0.539,0.195,0.383,558.0,9.8,25.6,17.7,11.0,0.9,4.4,10.3,25.5,4.2,2.4,6.6,0.221,6.7,2.8,9.4,58.99999999999999,10.1
Iman Shumpert,2011,31.0,31.0,32.0,5.7,14.1,0.406,4.4,9.2,0.474,1.4,4.9,0.278,4.5,5.6,0.806,1.7,4.2,5.9,3.5,2.7,0.2,2.3,2.8,17.3,5.68,992.0,7.1,17.6,5.4,11.5,1.7,6.1,5.7,7.1,7.4,4.4,3.4,0.2,2.9,3.5,21.7,10.3,25.4,7.9,16.6,2.4,8.8,8.2,10.2,10.7,6.3,5.0,0.3,4.2,5.0,31.3,109.8,92.8,25.4,0.517,0.454,0.346,0.401,528.0,5.7,16.4,10.6,25.7,5.0,0.7,12.2,29.1,2.8,2.1,4.9,0.196,5.4,4.2,9.6,12.9,2.4
Chris Singleton,2011,28.0,25.0,29.1,4.4,10.2,0.434,3.2,6.8,0.466,1.3,3.4,0.368,3.0,4.5,0.667,2.1,4.8,6.8,1.2,2.0,1.5,2.2,3.2,13.1,6.45,814.0,6.1,14.1,4.4,9.4,1.7,4.7,4.1,6.2,9.4,1.6,2.7,2.0,3.0,4.4,18.0,8.8,20.3,6.3,13.6,2.5,6.7,6.0,8.9,13.6,2.3,3.9,2.9,4.3,6.4,26.0,105.6,84.2,21.9,0.531,0.495,0.332,0.441,344.0,8.2,17.0,12.8,8.9,3.9,5.9,15.0,24.5,1.5,2.4,3.9,0.191,3.3,5.6,9.0,2.2,1.5
Tobias Harris,2011,34.0,33.0,29.2,5.4,11.8,0.46,4.8,9.6,0.497,0.7,2.2,0.303,3.8,5.0,0.753,2.0,5.3,7.3,1.3,0.7,0.9,1.8,2.1,15.3,8.73,993.0,7.5,16.2,6.5,13.1,0.9,3.1,5.2,6.8,9.9,1.8,1.0,1.2,2.5,2.8,21.0,11.1,24.1,9.7,19.6,1.4,4.6,7.7,10.2,14.8,2.6,1.4,1.7,3.7,4.2,31.3,112.7,98.8,23.8,0.54,0.489,0.189,0.423,476.0,7.5,20.6,14.0,10.4,1.4,3.4,11.4,27.2,2.9,1.5,4.4,0.177,5.5,1.8,7.3,58.300000000000004,7.1
Nolan Smith,2011,37.0,37.0,34.0,7.0,15.4,0.458,5.5,10.9,0.501,1.5,4.4,0.35,5.1,6.2,0.813,1.2,3.3,4.5,5.1,1.2,0.1,3.2,1.9,20.6,8.32,1259.0,8.3,18.0,6.4,12.9,1.8,5.2,5.9,7.3,5.3,6.0,1.4,0.1,3.7,2.3,24.3,11.8,25.7,9.2,18.3,2.6,7.4,8.5,10.4,7.5,8.6,2.0,0.1,5.3,3.3,34.6,116.8,96.0,25.7,0.564,0.508,0.287,0.405,779.0,4.1,10.1,7.2,30.3,2.0,0.2,14.8,30.7,5.1,2.3,7.4,0.234,7.5,2.3,9.9,-0.8,-0.3
Kenneth Faried,2011,35.0,34.0,34.7,6.7,10.7,0.623,6.7,10.7,0.623,0.0,0.0,0.0,4.0,6.9,0.577,5.7,8.8,14.5,1.1,1.9,2.3,2.6,3.1,17.3,-3.13,1216.0,7.7,12.3,7.7,12.3,0.0,0.0,4.6,7.9,16.7,1.2,2.2,2.7,3.0,3.6,19.9,11.9,19.1,11.9,19.1,0.0,0.0,7.1,12.3,26.0,1.9,3.4,4.2,4.7,5.5,31.0,121.0,84.0,34.7,0.619,0.623,0.0,0.644,588.0,20.0,31.4,25.6,7.4,3.4,8.8,15.8,24.5,4.7,3.6,8.3,0.272,6.2,2.3,8.5,38.699999999999996,7.8
Reggie Jackson,2011,34.0,32.0,34.1,6.4,12.8,0.503,4.4,7.8,0.556,2.1,5.0,0.42,3.2,4.0,0.796,1.0,3.3,4.3,4.5,1.1,0.5,2.4,1.7,18.2,7.31,1161.0,7.5,15.0,5.1,9.2,2.4,5.8,3.8,4.7,5.0,5.2,1.2,0.6,2.8,2.0,21.3,11.8,23.4,7.9,14.3,3.8,9.1,5.9,7.4,7.8,8.2,1.9,1.0,4.4,3.1,33.2,122.8,109.8,26.9,0.618,0.585,0.389,0.315,609.0,3.9,11.3,7.8,29.7,1.9,1.7,13.9,27.2,5.0,0.6,5.6,0.193,8.9,0.9,9.8,33.4,6.9
MarShon Brooks,2011,32.0,31.0,36.5,8.6,17.8,0.483,6.5,11.7,0.559,2.1,6.2,0.34,5.3,6.8,0.772,2.3,4.8,7.0,2.5,1.5,1.2,3.1,2.5,24.6,6.44,1168.0,9.5,19.6,7.2,12.8,2.3,6.7,5.8,7.5,7.7,2.7,1.6,1.3,3.4,2.7,27.0,13.1,27.1,9.9,17.8,3.2,9.4,8.0,10.4,10.7,3.8,2.3,1.9,4.7,3.8,37.5,118.3,104.4,28.8,0.584,0.542,0.345,0.384,720.0,6.3,14.2,10.2,16.0,2.3,3.0,12.7,30.6,4.8,1.2,5.9,0.203,8.8,1.5,10.3,3.3000000000000003,1.3
Jordan Hamilton,2011,36.0,36.0,32.2,6.8,15.3,0.44,4.3,8.8,0.481,2.5,6.5,0.385,2.6,3.4,0.779,2.0,5.7,7.7,2.1,0.9,0.6,2.1,1.8,18.6,7.96,1159.0,8.4,19.1,5.3,11.0,3.1,8.1,3.3,4.2,9.5,2.6,1.1,0.8,2.7,2.2,23.2,12.4,28.1,7.8,16.2,4.6,11.9,4.8,6.2,14.1,3.9,1.6,1.2,3.9,3.3,34.2,115.5,90.6,25.6,0.55,0.522,0.424,0.221,612.0,7.0,18.5,12.9,14.6,1.6,1.8,11.2,29.1,4.0,2.7,6.7,0.231,8.3,3.1,11.4,3.0000000000000004,1.6
JaJuan Johnson,2011,34.0,33.0,35.4,7.6,15.3,0.494,7.1,13.8,0.516,0.4,1.5,0.294,5.0,6.1,0.809,2.4,6.1,8.6,1.0,0.9,2.3,1.6,1.6,20.5,8.69,1203.0,8.5,17.3,8.0,15.6,0.5,1.7,5.6,6.9,9.7,1.1,1.0,2.6,1.9,1.8,23.2,12.9,26.2,12.2,23.6,0.8,2.6,8.5,10.5,14.7,1.7,1.5,4.0,2.8,2.7,35.2,117.2,90.3,28.8,0.564,0.509,0.098,0.402,617.0,7.9,20.2,14.1,6.4,1.5,6.7,8.3,29.1,4.3,2.9,7.2,0.238,7.0,3.5,10.5,0.2,0.2
Norris Cole,2011,36.0,36.0,35.7,7.0,15.9,0.439,5.6,11.8,0.473,1.4,4.1,0.342,6.3,7.4,0.853,0.8,5.1,5.8,5.3,2.2,0.1,2.7,2.4,21.7,1.74,1285.0,7.8,17.8,6.2,13.2,1.6,4.6,7.1,8.3,6.5,5.9,2.5,0.1,3.0,2.7,24.3,11.8,26.8,9.4,19.8,2.4,7.0,10.6,12.5,9.8,8.9,3.7,0.1,4.5,4.1,36.5,117.7,92.8,30.0,0.558,0.483,0.26,0.465,788.0,2.5,16.5,9.5,37.0,3.7,0.3,12.2,32.1,5.6,2.7,8.3,0.258,6.7,3.5,10.2,2.9999999999999996,1.4
Cory Joseph,2011,36.0,36.0,32.4,3.8,8.9,0.422,2.3,5.4,0.429,1.4,3.5,0.413,1.4,2.0,0.699,0.6,2.9,3.6,3.0,1.0,0.3,1.5,1.8,10.4,7.96,1166.0,4.7,11.0,2.9,6.7,1.8,4.3,1.7,2.5,4.4,3.7,1.3,0.4,1.9,2.2,12.9,6.9,16.3,4.3,9.9,2.6,6.4,2.6,3.7,6.5,5.5,1.9,0.6,2.7,3.3,19.0,112.7,95.0,15.1,0.526,0.503,0.391,0.227,372.0,2.2,9.5,6.0,17.3,1.9,0.9,13.1,17.3,2.2,2.2,4.4,0.152,2.7,3.8,6.5,28.700000000000003,4.5
Jimmy Butler,2011,37.0,35.0,34.6,5.1,10.3,0.49,4.5,8.8,0.515,0.5,1.6,0.345,5.1,6.5,0.783,2.4,3.6,6.1,2.3,1.4,0.4,1.5,1.3,15.7,8.51,1282.0,5.8,11.9,5.2,10.1,0.6,1.8,5.9,7.5,7.0,2.7,1.7,0.4,1.7,1.5,18.2,8.6,17.5,7.7,14.9,0.9,2.7,8.6,11.0,10.3,3.9,2.4,0.6,2.5,2.2,26.7,126.8,102.5,24.0,0.587,0.516,0.152,0.628,569.0,8.2,12.0,10.1,13.2,2.4,1.1,9.8,21.3,4.8,1.5,6.3,0.198,7.2,2.2,9.4,93.6,13.8
Justin Harper,2011,37.0,37.0,31.8,6.6,12.4,0.534,4.5,7.8,0.585,2.1,4.6,0.448,2.5,3.2,0.797,1.7,5.2,6.9,1.2,0.6,1.2,1.5,2.2,17.9,2.79,1178.0,8.3,15.6,5.7,9.7,2.6,5.8,3.2,4.0,8.7,1.5,0.8,1.6,1.9,2.8,22.4,13.2,24.7,9.0,15.4,4.1,9.2,5.1,6.3,13.8,2.3,1.2,2.5,3.0,4.4,35.5,123.6,94.9,29.0,0.642,0.618,0.375,0.257,561.0,6.5,18.6,12.8,8.9,1.2,4.0,9.8,26.8,4.8,2.3,7.1,0.24,8.2,1.5,9.7,-0.4,0.0
Kyle Singler,2011,37.0,37.0,34.8,5.9,13.8,0.43,4.2,8.5,0.497,1.7,5.2,0.321,3.4,4.2,0.806,2.4,4.5,6.8,1.6,0.9,0.3,1.9,2.6,16.9,8.32,1286.0,6.8,15.8,4.9,9.8,1.9,6.0,3.9,4.8,7.9,1.9,1.1,0.4,2.2,3.0,19.4,9.7,22.6,7.0,14.0,2.7,8.6,5.5,6.9,11.2,2.7,1.5,0.5,3.1,4.3,27.7,114.8,95.1,20.0,0.536,0.491,0.379,0.305,598.0,8.0,13.3,10.8,8.8,1.5,0.8,10.7,24.7,3.7,2.5,6.1,0.191,4.6,1.8,6.4,10.1,4.4
Shelvin Mack,2011,38.0,37.0,32.1,5.3,13.0,0.408,3.0,6.5,0.462,2.3,6.5,0.354,3.2,4.1,0.769,0.7,3.8,4.5,3.4,0.8,0.1,2.4,1.7,16.0,5.02,1219.0,6.6,16.2,3.7,8.1,2.9,8.1,3.9,5.1,5.6,4.3,1.0,0.1,3.1,2.2,20.0,10.2,25.1,5.8,12.6,4.4,12.5,6.1,7.9,8.6,6.7,1.5,0.2,4.7,3.4,31.0,109.9,100.9,21.0,0.537,0.496,0.499,0.316,593.0,2.6,14.4,8.4,24.9,1.5,0.3,14.1,28.6,3.3,1.6,5.0,0.163,5.6,1.0,6.6,10.3,2.3
Tyler Honeycutt,2011,33.0,33.0,35.0,4.4,10.8,0.406,2.7,6.2,0.438,1.7,4.6,0.362,2.4,3.2,0.736,1.5,5.7,7.2,2.8,0.9,2.0,3.0,1.6,12.8,7.93,1154.0,5.0,12.3,3.1,7.0,1.9,5.3,2.7,3.7,8.2,3.2,1.0,2.3,3.5,1.8,14.6,7.5,18.4,4.6,10.5,2.9,7.9,4.1,5.5,12.4,4.8,1.5,3.5,5.2,2.7,21.9,99.7,96.3,17.4,0.519,0.483,0.428,0.299,415.0,5.3,17.8,11.9,16.8,1.5,5.5,19.8,22.3,1.2,2.1,3.3,0.115,3.6,3.5,7.1,-0.1,0.0
Jordan Williams,2011,33.0,33.0,32.5,6.5,12.0,0.538,6.5,12.0,0.538,0.0,0.0,0.0,4.0,6.9,0.575,3.7,8.1,11.8,0.6,0.7,1.4,1.6,2.4,16.9,5.76,1073.0,7.9,14.8,7.9,14.8,0.0,0.0,4.9,8.5,14.5,0.8,0.9,1.7,2.0,3.0,20.8,11.1,20.6,11.1,20.6,0.0,0.0,6.8,11.8,20.1,1.1,1.2,2.3,2.8,4.2,28.9,115.1,89.9,25.2,0.552,0.538,0.0,0.576,512.0,12.6,26.0,19.5,3.9,1.2,4.1,9.5,24.5,3.1,2.6,5.7,0.211,4.3,2.0,6.3,1.3,1.3
Trey Thompkins,2011,30.0,29.0,31.2,6.5,13.4,0.481,5.7,11.0,0.52,0.8,2.5,0.311,2.7,4.0,0.689,1.9,5.8,7.6,1.4,1.1,1.7,2.5,2.2,16.4,6.13,937.0,8.3,17.2,7.3,14.0,1.0,3.2,3.5,5.1,9.8,1.8,1.4,2.1,3.2,2.9,21.0,12.8,26.6,11.3,21.8,1.5,4.9,5.4,7.9,15.1,2.8,2.2,3.3,5.0,4.4,32.6,104.3,93.0,24.2,0.536,0.51,0.184,0.295,433.0,7.3,20.4,14.2,11.1,2.2,5.7,14.2,29.9,1.9,2.0,3.8,0.164,3.9,2.9,6.8,0.0,0.0
Chandler Parsons,2011,36.0,35.0,34.1,4.3,9.0,0.48,3.1,5.7,0.544,1.2,3.3,0.368,1.5,2.7,0.557,2.1,5.7,7.8,3.8,0.9,0.4,2.3,1.9,11.3,7.57,1229.0,5.0,10.5,3.6,6.7,1.4,3.8,1.8,3.2,9.1,4.4,1.1,0.5,2.6,2.2,13.2,7.9,16.5,5.7,10.5,2.2,6.0,2.8,4.9,14.2,6.9,1.7,0.8,4.1,3.4,20.7,112.4,96.0,19.7,0.551,0.546,0.362,0.3,440.0,7.3,19.3,13.4,21.6,1.7,1.3,18.0,19.2,2.7,2.2,5.0,0.162,5.1,3.2,8.3,29.0,7.6
Jon Leuer,2011,34.0,34.0,33.5,6.7,14.2,0.47,5.1,9.9,0.513,1.6,4.3,0.37,3.3,3.9,0.843,1.7,5.6,7.2,1.6,0.5,0.9,1.6,2.2,18.3,9.42,1139.0,8.0,17.0,6.1,11.8,1.9,5.1,4.0,4.7,8.6,2.0,0.6,1.1,1.9,2.6,21.8,13.9,29.6,10.6,20.7,3.3,8.9,6.9,8.2,15.1,3.4,1.0,1.8,3.3,4.6,38.1,118.3,99.7,28.7,0.568,0.526,0.302,0.277,558.0,6.3,22.6,14.1,12.8,1.0,3.1,9.0,31.1,4.6,1.7,6.3,0.221,7.9,1.8,9.8,13.1,4.5
Darius Morris,2011,35.0,34.0,34.8,5.7,11.7,0.489,5.3,9.9,0.533,0.5,1.8,0.25,3.1,4.3,0.715,0.9,3.1,4.0,6.7,1.0,0.0,2.9,2.1,15.0,10.68,1219.0,6.6,13.5,6.1,11.4,0.5,2.1,3.5,5.0,4.6,7.7,1.2,0.0,3.4,2.4,17.3,10.6,21.7,9.8,18.3,0.8,3.4,5.7,8.0,7.3,12.4,1.9,0.1,5.4,3.9,27.8,111.4,102.1,22.7,0.545,0.509,0.156,0.367,609.0,3.2,10.8,7.0,44.2,1.9,0.1,17.6,27.3,3.8,1.5,5.3,0.173,4.5,1.8,6.3,-0.4,0.2
Malcolm Lee,2011,33.0,33.0,33.1,4.3,9.8,0.437,3.1,5.8,0.534,1.2,4.0,0.295,3.4,4.4,0.778,0.7,2.4,3.1,2.0,0.7,0.2,1.7,2.4,13.1,7.93,1093.0,5.2,11.8,3.7,7.0,1.4,4.8,4.1,5.3,3.7,2.5,0.8,0.3,2.0,2.9,15.8,7.7,17.7,5.6,10.5,2.1,7.2,6.1,7.9,5.5,3.7,1.2,0.4,3.1,4.4,23.8,113.2,104.2,15.3,0.553,0.497,0.409,0.446,398.0,2.6,7.8,5.3,12.9,1.2,0.6,12.5,20.8,2.4,1.1,3.6,0.131,2.1,1.2,3.3,0.5,0.4
Charles Jenkins,2011,33.0,33.0,37.3,7.5,14.6,0.517,5.5,9.8,0.563,2.0,4.8,0.42,5.5,6.7,0.824,0.5,2.8,3.4,4.8,1.7,0.7,2.2,2.0,22.6,0.13,1232.0,8.1,15.6,5.9,10.6,2.1,5.1,5.9,7.2,3.6,5.1,1.9,0.7,2.4,2.1,24.2,12.5,24.1,9.2,16.3,3.3,7.9,9.1,11.1,5.6,7.9,2.9,1.1,3.7,3.3,37.4,128.0,107.8,31.4,0.635,0.585,0.326,0.459,706.0,1.8,8.8,5.3,31.5,2.9,1.9,11.1,28.7,6.4,0.9,7.3,0.236,8.4,1.2,9.6,0.5,0.5
Josh Harrellson,2011,38.0,38.0,28.5,3.3,5.5,0.611,3.3,5.2,0.631,0.1,0.3,0.2,0.9,1.5,0.589,3.7,5.0,8.7,0.8,0.9,1.5,0.7,2.4,7.6,8.91,1083.0,4.7,7.7,4.6,7.3,0.1,0.4,1.2,2.1,12.2,1.1,1.3,2.1,1.0,3.4,10.7,7.1,11.6,7.0,11.1,0.1,0.6,1.8,3.1,18.4,1.7,2.0,3.2,1.6,5.1,16.1,134.3,92.6,22.3,0.616,0.615,0.048,0.269,324.0,15.2,18.9,17.1,5.1,2.0,5.2,10.7,12.5,3.2,2.3,5.5,0.204,4.9,3.8,8.7,2.0999999999999996,1.4
Andrew Goudelock,2011,37.0,37.0,35.2,8.6,18.9,0.455,5.1,10.2,0.496,3.5,8.7,0.407,3.0,3.6,0.821,0.7,3.2,3.9,4.2,0.9,0.2,3.2,1.8,23.7,-1.05,1302.0,9.8,21.5,5.7,11.6,4.0,9.9,3.4,4.1,4.4,4.8,1.0,0.2,3.7,2.0,26.9,14.4,31.8,8.5,17.1,6.0,14.6,5.0,6.1,6.5,7.1,1.5,0.3,5.4,3.0,39.8,115.1,105.7,26.7,0.575,0.549,0.461,0.192,830.0,2.3,9.9,6.3,26.4,1.5,0.5,13.5,34.5,5.3,1.2,6.5,0.199,7.4,-1.4,6.0,0.1,0.1
Travis Leslie,2011,33.0,33.0,32.2,5.4,10.9,0.492,5.0,9.6,0.517,0.4,1.3,0.302,3.3,4.1,0.801,3.2,4.0,7.2,2.9,1.2,0.6,2.2,1.9,14.4,6.13,1062.0,6.7,13.6,6.2,11.9,0.5,1.6,4.1,5.1,8.9,3.7,1.5,0.8,2.7,2.4,17.9,10.3,21.0,9.6,18.5,0.8,2.5,6.4,7.9,13.8,5.7,2.3,1.2,4.1,3.7,27.8,116.9,98.1,24.9,0.561,0.51,0.119,0.378,486.0,12.2,13.6,12.9,20.6,2.3,2.0,14.3,24.4,3.4,1.7,5.2,0.195,6.5,2.3,8.9,0.1,0.1
